mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0000042,C_0024_001,E_003187,P_0024,24,12,urine specimens,608,623,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7015
M_0000043,C_0024_001,E_001109,P_0024,24,12,gas bottle,666,676,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6205
M_0000044,C_0024_001,E_002666,P_0024,24,12,"washing
and sterilization",783,808,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6693
M_0000045,C_0025_001,E_001115,P_0025,25,13,generators,82,92,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7797
M_0000046,C_0025_001,E_001484,P_0025,25,13,solar energy supply system,96,122,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4396
M_0000047,C_0025_001,E_001218,P_0025,25,13,local generator,267,282,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8444
M_0000048,C_0025_001,E_001484,P_0025,25,13,solar energy supply system,288,314,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7597
M_0000049,C_0025_001,E_000812,P_0025,25,13,batteries,933,942,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9355
M_0000050,C_0025_001,E_001623,P_0025,25,13,transformer,978,989,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8661
M_0000051,C_0025_001,E_000959,P_0025,25,13,converter,1031,1040,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8503
M_0000052,C_0025_001,E_001623,P_0025,25,13,transformer,1302,1313,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5155
M_0000053,C_0025_002,E_001185,P_0025,25,13,Inverters,385,394,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7565
M_0000054,C_0025_002,E_001115,P_0025,25,13,generator,1090,1099,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.731
M_0000055,C_0025_003,E_000339,P_0025,25,13,cells of crystalline silicon,254,282,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.568
M_0000056,C_0025_003,E_000423,P_0025,25,13,panels with cells of amorphous silicon,286,324,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.563
M_0000057,C_0026_001,E_001485,P_0026,26,14,Solar panels,58,70,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8774
M_0000058,C_0026_001,E_001326,P_0026,26,14,panel,253,258,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4992
M_0000059,C_0026_001,E_001928,P_0026,26,14,5cm,403,406,contextual_measurement_rule,1.0
M_0000060,C_0026_002,E_000908,P_0026,26,14,charge regulator,174,190,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4261
M_0000061,C_0026_001,E_001986,P_0026,26,14,bat,1354,1357,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8116
M_0000062,C_0027_002,E_001297,P_0027,27,15,Ni–Cd battery,1030,1043,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3533
M_0000063,C_0027_002,E_001031,P_0027,27,15,electric lamp,1320,1333,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5821
M_0000064,C_0027_002,E_001265,P_0027,27,15,microscope,1342,1352,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6175
M_0000065,C_0027_003,E_001027,P_0027,27,15,electric centrifuge,286,305,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6783
M_0000066,C_0027_003,E_001232,P_0027,27,15,manually operated type,328,350,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.356
M_0000067,C_0027_003,E_001255,P_0027,27,15,microhaematocrit centrifuge,358,385,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7949
M_0000068,C_0027_003,E_000495,P_0027,27,15,anaemia,404,411,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7837
M_0000069,C_0027_003,E_001499,P_0027,27,15,spectrophotometer,419,436,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5809
M_0000070,C_0027_003,E_000927,P_0027,27,15,colorimeter,440,451,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4625
M_0000071,C_0027_003,E_001678,P_0027,27,15,water-bath,504,514,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6527
M_0000072,C_0027_003,E_001392,P_0027,27,15,refrigerator,516,528,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5868
M_0000073,C_0027_003,E_001614,P_0027,27,15,this equipment,589,603,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7451
M_0000074,C_0028_001,E_001597,P_0028,28,16,The electricity meter,58,79,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8448
M_0000075,C_0028_002,E_001023,P_0028,28,16,Dual-voltage equipment,318,340,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3911
M_0000076,C_0028_002,E_001024,P_0028,28,16,Dual-voltage instruments,342,366,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5591
M_0000077,C_0029_001,E_001361,P_0029,29,17,plate,159,164,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3783
M_0000078,C_0029_001,E_001025,P_0029,29,17,Each piece of electrical equipment,216,250,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5434
M_0000079,C_0029_001,E_001252,P_0029,29,17,meter,467,472,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5003
M_0000080,C_0029_001,E_001623,P_0029,29,17,transformer,659,670,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6644
M_0000081,C_0029_001,E_001623,P_0029,29,17,transformer,806,817,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6515
M_0000082,C_0029_001,E_000759,P_0029,29,17,110–220V transformer,942,962,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3886
M_0000083,C_0029_001,E_000896,P_0029,29,17,centrifuge,994,1004,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5457
M_0000084,C_0029_001,E_000896,P_0029,29,17,centrifuge,1015,1025,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8688
M_0000085,C_0029_001,E_001623,P_0029,29,17,transformer,1058,1069,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6804
M_0000086,C_0029_001,E_001623,P_0029,29,17,transformer,1113,1124,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5933
M_0000087,C_0030_001,E_001088,P_0030,30,18,fuse box,103,111,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8133
M_0000088,C_0030_002,E_002588,P_0030,30,18,scraping,531,539,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3974
M_0000089,C_0030_002,E_001197,P_0030,30,18,knife,547,552,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4354
M_0000090,C_0031_002,E_001032,P_0031,31,19,electrical equipment,339,359,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4404
M_0000091,C_0032_001,E_001293,P_0032,32,20,new piece of equipment,73,95,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3524
M_0000092,C_0032_001,E_001033,P_0032,32,20,electricity supply,105,123,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3809
M_0000093,C_0032_001,E_001621,P_0032,32,20,Tools and materials,620,639,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4354
M_0000094,C_0032_001,E_002538,P_0032,32,20,plumbing operation,998,1016,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5648
M_0000095,C_0032_001,E_000034,P_0032,32,20,body,1114,1118,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5434
M_0000096,C_0032_001,E_000124,P_0032,32,20,head,1161,1165,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5948
M_0000097,C_0032_001,E_000124,P_0032,32,20,head,1250,1254,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6649
M_0000098,C_0032_001,E_000034,P_0032,32,20,body,1263,1267,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6566
M_0000099,C_0032_002,E_000141,P_0032,32,20,joint,207,212,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5581
M_0000100,C_0032_002,E_000124,P_0032,32,20,head,293,297,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5741
M_0000101,C_0032_002,E_000034,P_0032,32,20,body,310,314,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7168
M_0000102,C_0032_002,E_000124,P_0032,32,20,head,319,323,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6905
M_0000103,C_0032_002,E_000141,P_0032,32,20,joint,328,333,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7453
M_0000104,C_0033_001,E_001673,P_0033,33,21,washer,165,171,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8513
M_0000105,C_0033_001,E_000026,P_0033,33,21,base of the head,339,355,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4688
M_0000106,C_0033_001,E_001673,P_0033,33,21,washer,368,374,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8611
M_0000107,C_0033_001,E_000027,P_0033,33,21,base of the head of the tap,723,750,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5655
M_0000108,C_0033_001,E_000141,P_0033,33,21,joint,1035,1040,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5509
M_0000109,C_0033_002,E_000141,P_0033,33,21,joint,226,231,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4714
M_0000110,C_0033_002,E_000242,P_0033,33,21,screw thread,287,299,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4693
M_0000111,C_0033_002,E_000296,P_0033,33,21,top,392,395,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4635
M_0000112,C_0033_002,E_000034,P_0033,33,21,body,539,543,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6556
M_0000113,C_0033_002,E_000034,P_0033,33,21,body,739,743,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3536
M_0000114,C_0034_001,E_000298,P_0034,34,22,tow,146,149,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5641
M_0000115,C_0034_001,E_000317,P_0034,34,22,wall,238,242,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3593
M_0000116,C_0034_001,E_000034,P_0034,34,22,body,401,405,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5392
M_0000117,C_0034_001,E_000141,P_0034,34,22,joint,438,443,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3872
M_0000118,C_0034_001,E_000034,P_0034,34,22,body,502,506,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5496
M_0000119,C_0034_001,E_000141,P_0034,34,22,joint,512,517,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4743
M_0000120,C_0034_001,E_000141,P_0034,34,22,joint,575,580,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3741
M_0000121,C_0034_001,E_001625,P_0034,34,22,trap,618,622,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.449
M_0000122,C_0034_001,E_000143,P_0034,34,22,joints,857,863,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.602
M_0000123,C_0035_001,E_001364,P_0035,35,23,plunger,70,77,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8722
M_0000124,C_0035_001,E_001364,P_0035,35,23,plunger,89,96,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8856
M_0000125,C_0035_001,E_001364,P_0035,35,23,plunger,217,224,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8192
M_0000126,C_0035_001,E_002656,P_0035,35,23,Unblocking,498,508,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3989
M_0000127,C_0035_001,E_001333,P_0035,35,23,pellets,695,702,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4128
M_0000128,C_0035_001,E_000253,P_0035,35,23,skin,923,927,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4921
M_0000129,C_0035_001,E_000098,P_0035,35,23,eyes,938,942,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.499
M_0000130,C_0035_001,E_000858,P_0035,35,23,bucket,1060,1066,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7174
M_0000131,C_0035_001,E_000615,P_0035,35,23,limescale,1257,1266,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5152
M_0000132,C_0035_002,E_001625,P_0035,35,23,trap,234,238,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8068
M_0000133,C_0035_002,E_001886,P_0035,35,23,20ml,310,314,contextual_measurement_rule,1.0
M_0000134,C_0035_002,E_000142,P_0035,35,23,joint J2,581,589,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8491
M_0000135,C_0035_002,E_001452,P_0035,35,23,sink,706,710,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4627
M_0000136,C_0036_001,E_000838,P_0036,36,24,bottle,127,133,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5537
M_0000137,C_0036_001,E_000838,P_0036,36,24,bottle,201,207,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6219
M_0000138,C_0036_001,E_000947,P_0036,36,24,container,427,436,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7948
M_0000139,C_0036_001,E_001062,P_0036,36,24,Filters,490,497,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6819
M_0000140,C_0036_001,E_001421,P_0036,36,24,sand filter,591,602,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8273
M_0000141,C_0036_001,E_001421,P_0036,36,24,sand filter,606,617,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7837
M_0000142,C_0036_001,E_001058,P_0036,36,24,filter reservoir,699,715,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5627
M_0000143,C_0036_001,E_001246,P_0036,36,24,metal drum,745,755,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4829
M_0000144,C_0036_001,E_001335,P_0036,36,24,perforated bucket,784,801,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4637
M_0000145,C_0036_001,E_001421,P_0036,36,24,sand filter,959,970,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9216
M_0000146,C_0036_001,E_001983,P_0036,36,24,bacteria,1058,1066,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8667
M_0000147,C_0036_002,E_001009,P_0036,36,24,distributor,337,348,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9279
M_0000148,C_0036_002,E_000949,P_0036,36,24,container of water,391,409,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7028
M_0000149,C_0036_002,E_001168,P_0036,36,24,high shelf,415,425,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4639
M_0000150,C_0036_002,E_000947,P_0036,36,24,container,471,480,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7966
M_0000151,C_0036_002,E_001281,P_0036,36,24,Mohr clip,614,623,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3574
M_0000152,C_0036_002,E_001546,P_0036,36,24,still,840,845,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.952
M_0000153,C_0036_002,E_000778,P_0036,36,24,A water distributor,948,967,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5289
M_0000154,C_0036_002,E_000962,P_0036,36,24,cooling tube,985,997,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5948
M_0000155,C_0037_001,E_000964,P_0037,37,25,copper or stainless steel stills,99,131,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.653
M_0000156,C_0037_001,E_000786,P_0037,37,25,alembics,133,141,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7866
M_0000157,C_0037_001,E_001134,P_0037,37,25,glass stills,146,158,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8966
M_0000158,C_0037_001,E_001486,P_0037,37,25,solar stills,162,174,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9099
M_0000159,C_0037_001,E_001546,P_0037,37,25,still,265,270,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6525
M_0000160,C_0037_001,E_000963,P_0037,37,25,Copper or stainless steel alembics,274,308,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8296
M_0000161,C_0037_001,E_001394,P_0037,37,25,reservoir,334,343,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6115
M_0000162,C_0037_001,E_000862,P_0037,37,25,Bunsen burner (B),456,473,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7266
M_0000163,C_0037_001,E_001194,P_0037,37,25,kerosene heater,477,492,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8751
M_0000164,C_0037_001,E_001603,P_0037,37,25,The still,495,504,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7901
M_0000165,C_0037_001,E_000861,P_0037,37,25,Bunsen burner,679,692,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8453
M_0000166,C_0037_001,E_000961,P_0037,37,25,cooling column,697,711,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7437
M_0000167,C_0037_001,E_001394,P_0037,37,25,reservoir,716,725,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7338
M_0000168,C_0037_001,E_000926,P_0037,37,25,cold-water tube,730,745,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6941
M_0000169,C_0037_001,E_001134,P_0037,37,25,Glass stills,749,761,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4138
M_0000170,C_0037_001,E_001134,P_0037,37,25,Glass stills,775,787,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8436
M_0000171,C_0037_001,E_002397,P_0037,37,25,distillation method,867,886,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3503
M_0000172,C_0037_001,E_000934,P_0037,37,25,condenser,963,972,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8187
M_0000173,C_0037_001,E_001074,P_0037,37,25,flask,1009,1014,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9096
M_0000174,C_0037_001,E_001029,P_0037,37,25,electric element,1022,1038,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6475
M_0000175,C_0038_001,E_001133,P_0038,38,26,glass still,85,96,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4227
M_0000176,C_0038_001,E_000934,P_0038,38,26,condenser,100,109,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5633
M_0000177,C_0038_001,E_001029,P_0038,38,26,electric element,129,145,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.426
M_0000178,C_0038_001,E_001486,P_0038,38,26,Solar stills,192,204,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3927
M_0000179,C_0038_001,E_000916,P_0038,38,26,clean plastic container,349,372,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4966
M_0000180,C_0038_001,E_001120,P_0038,38,26,glass cover,470,481,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5835
M_0000181,C_0038_001,E_001202,P_0038,38,26,large compartment,535,552,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3982
M_0000182,C_0038_001,E_001120,P_0038,38,26,glass cover,613,624,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9294
M_0000183,C_0038_001,E_001468,P_0038,38,26,small compartment,644,661,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8384
M_0000184,C_0038_001,E_001117,P_0038,38,26,glass bottle,763,775,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4957
M_0000185,C_0039_001,E_001124,P_0039,39,27,glass or plastic container,220,246,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8151
M_0000186,C_0039_001,E_002915,P_0039,39,27,silver nitrate,445,459,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.408
M_0000187,C_0039_001,E_002704,P_0039,39,27,AgNO3,461,466,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.628
M_0000188,C_0039_001,E_000815,P_0039,39,27,beaker,567,573,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9888
M_0000189,C_0039_001,E_002398,P_0039,39,27,distillation process,751,771,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5818
M_0000190,C_0039_001,E_002764,P_0039,39,27,Distilled water,800,815,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6326
M_0000191,C_0039_001,E_001141,P_0039,39,27,glassware,886,895,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9836
M_0000192,C_0039_001,E_000881,P_0039,39,27,car batteries,991,1004,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9259
M_0000193,C_0039_001,E_002835,P_0039,39,27,laboratory reagents,1029,1048,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8765
M_0000194,C_0039_001,E_001125,P_0039,39,27,glass or plastic containers,1157,1184,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.691
M_0000195,C_0039_002,E_001591,P_0039,39,27,The apparatus,433,446,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5858
M_0000196,C_0039_002,E_001222,P_0039,39,27,long cartridge,461,475,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7126
M_0000197,C_0039_002,E_000928,P_0039,39,27,column of granules,548,566,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7916
