image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000011,0327da1fadd7d4ca6ab7114905c067e8,640,825,data/processed/images/img_000011.png,png,1,316,pending,fragment_or_noise,0.470915,0.275474,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000012,03a5a4b5b5554fcf7f5c61ffe315c768,787,302,data/processed/images/img_000012.png,png,1,68,pending,fragment_or_noise,0.765998,0.646676,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000013,04f218feb2c50203e252823f8b36da41,139,32,data/processed/images/img_000013.png,png,1,150,pending,fragment_or_noise,0.618040,0.410312,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000014,056196029bdeb50168824f079a8dfa45,528,582,data/processed/images/img_000014.png,png,1,281,pending,fragment_or_noise,0.619321,0.474495,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000015,05997a9a17e5a26cf94528f316d14a46,1401,358,data/processed/images/img_000015.png,png,1,346,pending,diagram_or_chart,0.341733,0.086753,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000016,05e4c5ee3ed966e404cce10c850dbb8d,206,333,data/processed/images/img_000016.png,png,1,146,pending,microscopy,0.876957,0.826314,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000017,05fff6de1b445ac1a033688a5ef4fea2,527,442,data/processed/images/img_000017.png,png,1,133,pending,document_element,0.401014,0.176020,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000018,06b8c2fcb701cf91d8425ca47a92bcc5,37,2,data/processed/images/img_000018.png,png,1,327,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000019,076505c46967af9b1b28ac1d88bba8bf,910,552,data/processed/images/img_000019.png,png,1,53,pending,document_element,0.392254,0.126867,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000020,080eb12c6312646b0287b11b5bf5a512,888,528,data/processed/images/img_000020.png,png,1,59,pending,table_or_form,0.366257,0.027871,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000021,082cd8e7bff815bd4bd7384656767cd1,846,500,data/processed/images/img_000021.png,png,1,210,pending,fragment_or_noise,0.454239,0.155705,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000022,083f1cef0badd799715ce09b657dea15,944,875,data/processed/images/img_000022.png,png,1,229,pending,microscopy,0.931676,0.902360,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000023,0866d8b2aef8627eaac9ed482b2ecee3,704,1094,data/processed/images/img_000023.png,png,1,306,pending,fragment_or_noise,0.414266,0.034682,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000024,088858399686b2fba73203488a2d8b71,121,322,data/processed/images/img_000024.png,png,1,192,pending,fragment_or_noise,0.663545,0.446016,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000025,08c54c09c408c479edf94b0ee95e301d,404,975,data/processed/images/img_000025.png,png,1,156,pending,microscopy,0.714451,0.613865,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000026,08d398d72540805262ccfe9b6242cf9f,33,11,data/processed/images/img_000026.jpg,jpg,1,278,pending,fragment_or_noise,0.575206,0.382386,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000027,0957766f72859a535b66740e47388efa,92,70,data/processed/images/img_000027.png,png,1,32,pending,uncertain,0.425191,0.014214,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000028,096262ba341d8cd6fe63182ac31b3847,1399,772,data/processed/images/img_000028.png,png,1,34,pending,microscopy,0.568613,0.315884,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000029,09acf3d29e44f5e816176195ebf43c1d,168,236,data/processed/images/img_000029.png,png,1,306,pending,clinical_or_laboratory,0.574373,0.325440,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000030,0a9ada373f3a0e7102dce97bd1f37331,89,74,data/processed/images/img_000030.png,png,1,89,pending,fragment_or_noise,0.514969,0.258572,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000031,0b5ee7dd47b84c2a933a55d7fdf84d7e,49,94,data/processed/images/img_000031.png,png,1,148,pending,fragment_or_noise,0.639050,0.366448,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000032,0bee7123d79728162a102fb8ca5a864e,177,118,data/processed/images/img_000032.jpg,jpg,1,79,pending,table_or_form,0.686085,0.573861,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000033,0c698317e067510da49b4dbdd5aa2bfb,37,35,data/processed/images/img_000033.jpg,jpg,1,144,pending,fragment_or_noise,0.749127,0.648407,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000034,0c8b2476a27517b64f870466321c3574,497,353,data/processed/images/img_000034.png,png,1,126,pending,microscopy,0.912739,0.869707,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000035,0cc4419c4194f86475ad7c761812c6bd,732,501,data/processed/images/img_000035.png,png,1,259,pending,fragment_or_noise,0.882284,0.841944,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000036,0ccc68252c0a50bce93c4adb98a802b7,5,7,data/processed/images/img_000036.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000037,0d521dca04c53609e1420f73929eae19,1147,549,data/processed/images/img_000037.png,png,1,318,pending,microscopy,0.495946,0.109029,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000038,0dd02aa5eb58efd00a95399a8514328e,946,824,data/processed/images/img_000038.png,png,1,40,pending,clinical_or_laboratory,0.439437,0.194750,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000039,0e24dd2b8638640ef0a3bffdaaad0800,659,779,data/processed/images/img_000039.png,png,1,93,pending,clinical_or_laboratory,0.731806,0.635736,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000040,0e2a233983308a2991a6951df9db0280,139,500,data/processed/images/img_000040.png,png,1,335,pending,document_element,0.507340,0.244159,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000041,0e508786dfc7e2492c442b667d3cce54,114,144,data/processed/images/img_000041.jpg,jpg,1,356,pending,document_element,0.552175,0.411039,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000042,0e9ba1c1f133d898a317a0c03aae67bf,4,112,data/processed/images/img_000042.jpg,jpg,1,144,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000043,0ed97d8e102e721a4b00860bb68d1b97,417,671,data/processed/images/img_000043.png,png,1,52,pending,fragment_or_noise,0.677868,0.457925,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000044,0eeb3381029200403463e40d6aa512f8,142,221,data/processed/images/img_000044.jpg,jpg,1,167,pending,clinical_or_laboratory,0.922055,0.889490,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000045,0f3ba19b87fad3cf8945e61439e5a076,119,81,data/processed/images/img_000045.png,png,1,160,pending,document_element,0.617360,0.440830,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000046,0f82c1cf7cd263e6ccc566d9e61bce8d,186,119,data/processed/images/img_000046.jpg,jpg,1,281,pending,fragment_or_noise,0.354156,0.100745,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000047,0fe4c815a6a1ffc8ce0937e57b7cd606,176,101,data/processed/images/img_000047.jpg,jpg,1,144,pending,fragment_or_noise,0.307179,0.108173,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000048,109556bd71c338f0ca6bb80894799afc,359,69,data/processed/images/img_000048.jpg,jpg,1,31,pending,document_element,0.772254,0.652595,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000049,10995a252776231a9c61c54a45a8c169,171,185,data/processed/images/img_000049.jpg,jpg,1,322,pending,microscopy,0.621182,0.323273,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000050,10e70e045e723ea56713f995d632e08a,486,474,data/processed/images/img_000050.png,png,1,151,pending,uncertain,0.283116,0.014641,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000051,10ecb9ad9b4723cac7776fbec42eff64,171,185,data/processed/images/img_000051.jpg,jpg,1,320,pending,microscopy,0.849552,0.714302,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000052,10ef4147f4e89def3c49c92a634fe88e,88,9,data/processed/images/img_000052.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000053,112d417fa2f0896a256de8be240da76b,849,530,data/processed/images/img_000053.png,png,1,173,pending,fragment_or_noise,0.851068,0.819752,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000054,11432f5d9fb9ca3119854c5004e24ec7,1170,163,data/processed/images/img_000054.png,png,1,312,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000055,114bacfec7c25666d2497493481133a3,173,375,data/processed/images/img_000055.png,png,1,192,pending,fragment_or_noise,0.393859,0.076968,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000056,116a43b3264af0beaf50b88720385bea,234,154,data/processed/images/img_000056.jpg,jpg,1,157,pending,document_element,0.731386,0.626322,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000057,125fd5f913e4b02eefae8ce410d869f7,396,722,data/processed/images/img_000057.png,png,1,146,pending,microscopy,0.724599,0.581101,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000058,1262d85d079513cc734c3169d969883d,256,247,data/processed/images/img_000058.jpg,jpg,1,73,pending,clinical_or_laboratory,0.383011,0.082908,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000059,1284f755a01a89faa202739e1d23ef79,804,359,data/processed/images/img_000059.png,png,1,293,pending,fragment_or_noise,0.422465,0.078377,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000060,13078272a8da22fda95f79f0c716e497,239,242,data/processed/images/img_000060.png,png,1,191,pending,fragment_or_noise,0.394939,0.056578,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000061,1346d67822e8b1ffcf60a94ef2d0cd73,957,1304,data/processed/images/img_000061.png,png,1,127,pending,microscopy,0.362170,0.056108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000062,136aa2f628aaa34bb58512738bb7cec3,171,185,data/processed/images/img_000062.jpg,jpg,1,325,pending,microscopy,0.929418,0.873412,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000063,139a18fb1f63c9bec1625d4dc95f547e,56,160,data/processed/images/img_000063.jpg,jpg,1,99,pending,clinical_or_laboratory,0.457137,0.178916,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000064,14157f96f1f440cccb29174ace8f196a,803,823,data/processed/images/img_000064.png,png,1,86,pending,clinical_or_laboratory,0.698226,0.530338,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000065,14c96ec00e3fcb5a7bb76d547eabfae3,171,185,data/processed/images/img_000065.jpg,jpg,1,323,pending,microscopy,0.879541,0.775038,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000066,14cc28465021efbfac0b6e004e96dad2,216,216,data/processed/images/img_000066.png,png,1,192,pending,microscopy,0.554862,0.360074,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000067,14e82058d0bb38d391e4a05bc0277e5a,25,6,data/processed/images/img_000067.png,png,3,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000068,1586eb45c51600fd4341ae393f923774,506,500,data/processed/images/img_000068.png,png,1,273,pending,microscopy,0.546473,0.418648,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000069,15bbdb4c21177fc1194a493bf4656eb7,42,103,data/processed/images/img_000069.jpg,jpg,1,269,pending,clinical_or_laboratory,0.550905,0.412907,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000070,1664b48200dce0354381bc9dc30e00d2,255,426,data/processed/images/img_000070.png,png,1,152,pending,microscopy,0.682602,0.571070,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000071,1681ffc6e046c7af98c9e6c232a3fe0a,3,8,data/processed/images/img_000071.png,png,2,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000072,1681ffc6e046c7af98c9e6c232a3fe0a,4,6,data/processed/images/img_000072.png,png,21,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000073,16ed903dfd003e136d99122a8a7a8236,996,948,data/processed/images/img_000073.png,png,1,38,pending,diagram_or_chart,0.356824,0.102430,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000074,1727a73f8532f9f15d076a967e0fc6be,144,99,data/processed/images/img_000074.jpg,jpg,1,203,pending,uncertain,0.269299,0.001455,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000075,179c94cbcadee437fec7af1cc1e5a29d,21,5,data/processed/images/img_000075.jpg,jpg,1,204,pending,fragment_or_noise,0.523602,0.327831,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000076,17c88e41e20398d4beb4a87d47eb4fd3,295,132,data/processed/images/img_000076.jpg,jpg,1,148,pending,document_element,0.614385,0.450210,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000077,18264d8639591308f30cdae6caf9dcb1,611,366,data/processed/images/img_000077.png,png,1,83,pending,fragment_or_noise,0.527361,0.370408,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000078,18500ae92aa561915c76a377788b1541,170,174,data/processed/images/img_000078.jpg,jpg,1,179,pending,clinical_or_laboratory,0.572156,0.330325,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000079,18cd639c36632a783b5d5a05f7dc86ab,561,657,data/processed/images/img_000079.png,png,1,173,pending,fragment_or_noise,0.619372,0.490966,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000080,19138164db907a25b94257ba89200107,695,275,data/processed/images/img_000080.png,png,1,197,pending,fragment_or_noise,0.466128,0.183262,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000081,199605eac933d09053c77ec883c895ce,756,534,data/processed/images/img_000081.png,png,1,251,pending,fragment_or_noise,0.666023,0.552459,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000082,1a337f1590b4d846b7e91c1556a6f775,647,538,data/processed/images/img_000082.png,png,1,217,pending,fragment_or_noise,0.852384,0.795571,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000083,1a63aa564b9c5cb9f656dbb97177c01f,866,659,data/processed/images/img_000083.png,png,1,33,pending,microscopy,0.515126,0.184013,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000084,1a981ac0c15824e90a933cc8e1423320,588,732,data/processed/images/img_000084.png,png,1,82,pending,fragment_or_noise,0.442547,0.108415,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000085,1ab8f329a40a61e7bdb97bd55421cab7,209,209,data/processed/images/img_000085.png,png,1,347,pending,diagram_or_chart,0.633923,0.475450,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000086,1ae935eeb129c425507c90d4d2557ed0,418,457,data/processed/images/img_000086.png,png,1,278,pending,fragment_or_noise,0.570104,0.388888,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000087,1b0cba69acbd9631d3233f6bcf4ecde7,171,185,data/processed/images/img_000087.jpg,jpg,1,319,pending,microscopy,0.764418,0.619586,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000088,1bd2f473b8ecc086a4a88de2e4fa9d6a,100,179,data/processed/images/img_000088.jpg,jpg,1,226,pending,microscopy,0.818198,0.712403,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000089,1bf03ed71b7b1e3201ebbe6f9315d143,171,185,data/processed/images/img_000089.jpg,jpg,1,321,pending,microscopy,0.797580,0.624758,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000090,1c4799b8d55bc3ad8ed9132f957924b6,625,568,data/processed/images/img_000090.png,png,1,137,pending,document_element,0.340925,0.038144,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000091,1c56c97418139bcc6e25d513862930c7,797,631,data/processed/images/img_000091.png,png,1,33,pending,microscopy,0.712905,0.537368,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000092,1c97a7b198dbdcb0784a7f62d2053ffc,144,49,data/processed/images/img_000092.png,png,1,149,pending,fragment_or_noise,0.395762,0.035261,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000093,1cb3a311c172447055b76e08a561f040,182,170,data/processed/images/img_000093.jpg,jpg,1,144,pending,microscopy,0.762951,0.615839,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000094,1d1e176e5bf25aa1ec18a743ce2d7b1d,860,550,data/processed/images/img_000094.png,png,1,314,pending,fragment_or_noise,0.474593,0.231525,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000095,1d61b956d2918a0a7d2458eb3a70328e,99,43,data/processed/images/img_000095.png,png,1,179,pending,uncertain,0.376604,0.002800,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000096,1d7359c23013bc92aa8f1c3b7aad7538,467,352,data/processed/images/img_000096.png,png,1,101,pending,decorative_or_logo,0.439990,0.098306,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000097,1e51ff4449cf0c2a785527ab0f21125c,44,8,data/processed/images/img_000097.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000098,1fd3aa2321a6f5267cc6f97dec699979,20,76,data/processed/images/img_000098.png,png,1,167,pending,fragment_or_noise,0.559316,0.267884,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000099,1fed37019747ae3ea48888c9226d3f85,187,95,data/processed/images/img_000099.jpg,jpg,1,294,pending,document_element,0.408842,0.019734,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000100,1ffce32e62d359f8109de498e25a9d51,701,509,data/processed/images/img_000100.png,png,1,81,pending,fragment_or_noise,0.652565,0.449782,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000101,2030671c138aea84907c16be540eab08,1005,518,data/processed/images/img_000101.png,png,1,66,pending,fragment_or_noise,0.408157,0.106401,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000102,20a6130bda1b96a92ae47c8b5701666c,555,732,data/processed/images/img_000102.png,png,1,94,pending,fragment_or_noise,0.531420,0.383016,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000103,20ab1d7416bd4a69ab5ffdf8407e7438,112,120,data/processed/images/img_000103.jpg,jpg,1,157,pending,document_element,0.484743,0.221799,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000104,21a0d4243c7b60a0c423b658cb6225c8,539,392,data/processed/images/img_000104.png,png,1,81,pending,document_element,0.662522,0.543612,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000105,21e5e837d474d4a74919d5033f65a5ec,651,395,data/processed/images/img_000105.png,png,1,255,pending,fragment_or_noise,0.366412,0.017676,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000106,22661a5a063f6d395b79ced5bcb5551f,151,36,data/processed/images/img_000106.png,png,1,199,pending,fragment_or_noise,0.566283,0.305128,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000107,22c7d1a15768068c3d10e5fefd44ea92,660,250,data/processed/images/img_000107.png,png,1,43,pending,fragment_or_noise,0.835371,0.758301,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000108,2346be89273212ec1baed51d252dedde,270,515,data/processed/images/img_000108.png,png,1,145,pending,fragment_or_noise,0.390548,0.129665,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000109,234bd3f8c2b21a6e212f22b31829ca1d,209,154,data/processed/images/img_000109.png,png,1,193,pending,fragment_or_noise,0.918551,0.891123,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000110,23687e5b3037ecc851a4ce9b27c14476,238,242,data/processed/images/img_000110.png,png,1,191,pending,document_element,0.618113,0.492459,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000111,23d8af237be8fc95e4e4a92e349b304c,277,162,data/processed/images/img_000111.jpg,jpg,1,234,pending,fragment_or_noise,0.537007,0.363447,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000112,23de0a0c3dcace8da06a9333f377f17d,1082,660,data/processed/images/img_000112.png,png,1,314,pending,document_element,0.444568,0.049244,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000113,24592cb79c75a8429c4fb0ce18edb7f2,907,904,data/processed/images/img_000113.png,png,1,123,pending,microscopy,0.966691,0.946147,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000114,247f20b7b9b9508b798fb69b9036c62b,101,17,data/processed/images/img_000114.png,png,1,233,pending,fragment_or_noise,0.408847,0.099649,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000115,24bb09161c64a21ad7867705c9303a4c,705,480,data/processed/images/img_000115.png,png,1,256,pending,microscopy,0.833898,0.768275,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000116,24ea691fd26276d3cc7672c8eef29b01,220,410,data/processed/images/img_000116.png,png,1,156,pending,microscopy,0.635868,0.507807,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000117,24f65ff6cdfe6a784eca35483f1ddd80,719,428,data/processed/images/img_000117.png,png,1,260,pending,fragment_or_noise,0.381738,0.138174,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000118,255f0515e3fa321b660bf159c9632111,403,565,data/processed/images/img_000118.png,png,1,89,pending,diagram_or_chart,0.337185,0.062199,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000119,259e725de773f9f872791b8ae97b1a78,729,728,data/processed/images/img_000119.png,png,1,88,pending,clinical_or_laboratory,0.548560,0.420611,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
