chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0007_002,DOC_WHO_2003,P_0007,7,,2,180,255,1299,1815,75,e8f3fc9d153ed77bd6c3a9ff0452d986c64043f5f07a4ffdaefa7654b34c876d,"with Albert stain (for the detection of
Corynebacterium diphtheriae) 201

5.3.3 Staining with Ziehl–Neelsen stain (for the detection of
acid-fast bacilli) 202

5.3.4 Staining with Wayson stain (for the detection of Yersinia
pestis) 203

5.3.5 Staining with Loeffler methylene blue (for the detection of
Bacillus anthracis) 204

5.4 Examination of sputum specimens and throat swabs 204

5.4.1 Materials and reagents 205

5.4.2 Method 205

5.4.3 Microscopic examination 206

5.4.4 Dispatch of specimens for culture 206"
C_0008_001,DOC_WHO_2003,P_0008,8,,1,0,220,0,1530,220,a1d85aedcd78703d496d35f8c82201d143613061d489233fa7a7af7056409cea,"vi Manual of basic techniques for a health laboratory




5.5 Examination of urogenital specimens for gonorrhoea 207

5.5.1 Materials and reagents 207

5.5.2 Method 207

5.5.3 Microscopic examination 208

5.5.4 Dispatch of specimens for culture 209

5.6 Examination of genital specimens for syphilis 209

5.6.1 Materials and reagents 210

5.6.2 Method 210

5.6.3 Microscopic examination 211

5.7 Examination of semen specimens 211

5.7.1 Materials and reagents 211

5.7.2 Method 212

5.7.3 Macroscopic examination 212

5.7.4 Microscopic examination 212

5.8 Examination of vaginal discharge 215

5.8.1 Materials and reagents 215

5.8.2 Method 215

5.8.3 Microscopic examination 215

5.9 Examination of watery stool specimens 216

5.9.1 Materials and reagents 216

5.9.2 Method 216

5.9.3 Microscopic examination 216

5.9.4 Dispatch of specimens for culture 216

5.10 Examination of aspirates, exudates and effusions 218

5.10.1 Materials and reagents 218

5.10.2 Method 218

5.10.3 Microscopic examination 219

5.11 Examination of pus for Bacillus anthracis 219

5.11.1 Materials and reagents 219

5.11.2 Method 220

5.11.3 Microscopic examination 220

5.12 Examination of skin smears and nasal scrapings for
Mycobacterium leprae 220

5.12.1 Materials and reagents 220

5.12.2 Method 221

5.12.3 Microscopic examination 223


6. Mycology 225

6.1 Examination of skin and hair for fungi 225

6.1.1 Materials and reagents 225

6.1.2 Method 225

6.2 Examination of pus for mycetoma 226

6.2.1 Materials and reagents 227

6.2.2 Method"
C_0008_002,DOC_WHO_2003,P_0008,8,,2,180,237,1277,1641,57,32056cb8122f780998980a79903fda34dfc5dd9f78b02cb85edc1bc645c17e79,"Method 221

5.12.3 Microscopic examination 223


6. Mycology 225

6.1 Examination of skin and hair for fungi 225

6.1.1 Materials and reagents 225

6.1.2 Method 225

6.2 Examination of pus for mycetoma 226

6.2.1 Materials and reagents 227

6.2.2 Method 227

6.3 Examination of skin for pityriasis versicolor 227

6.3.1 Materials and reagents 227

6.3.2 Method 228"
C_0009_001,DOC_WHO_2003,P_0009,9,,1,0,220,0,1506,220,f2e3ba97c6b166fc7aa0e11d39877558c13ba443688a9ab204a0044ba313e572,"Contents vii





PART III 231


7. Examination of urine 233

7.1 Collection of urine specimens 233

7.1.1 Types of urine specimen 233

7.1.2 Preservation of urine specimens 234

7.2 Examination of urine specimens 234

7.2.1 Appearance 234

7.2.2 Testing for the presence of blood 234

7.2.3 Measuring the pH 235

7.2.4 Detection of glucose 236

7.2.5 Detection and estimation of protein 236

7.2.6 Detection of ketone bodies 239

7.2.7 Detection of abnormal elements 240

7.2.8 Detection of Schistosoma haematobium infection 249

7.2.9 Detection of bacteria 251


8. Examination of cerebrospinal fluid (CSF) 255

8.1 Common reasons for investigation of CSF 255

8.2 Collection of CSF specimens 255

8.3 Examination of CSF specimens 255

8.3.1 Precautions 255

8.3.2 Direct examination 256

8.3.3 Microscopic examination 257

8.3.4 Determination of glucose concentration 261

8.3.5 Determination of protein concentration 262

8.3.6 Summary 263

8.4 Dispatch of CSF specimens for culture 263

8.4.1 Materials and reagents 263

8.4.2 Method using Stuart transport medium (for the isolation of
Neisseria meningitidis) 264


9. Haematology 265

9.1 Types of blood cell 265

9.1.1 Erythrocytes 265

9.1.2 Leukocytes 265

9.1.3 Thrombocytes 266

9.2 Collection of blood specimens 267

9.2.1 Principle 267

9.2.2 Materials and reagents 267

9.2.3 Method 267

9.3 Estimation of the haemoglobin concentration 271

9.3.1 Haemiglobincyanide photometric method 271

9.3.2 Alkaline haematin D method 276

9.4 Estimation"
C_0009_002,DOC_WHO_2003,P_0009,9,,2,180,242,1216,1665,62,1b11058e0a29a91562445b068b73095178b0f75ef54e750147b3e401a3046479,"9.1.3 Thrombocytes 266

9.2 Collection of blood specimens 267

9.2.1 Principle 267

9.2.2 Materials and reagents 267

9.2.3 Method 267

9.3 Estimation of the haemoglobin concentration 271

9.3.1 Haemiglobincyanide photometric method 271

9.3.2 Alkaline haematin D method 276

9.4 Estimation of the erythrocyte volume fraction 279

9.4.1 Micro-scale method 280

9.4.2 Macro-scale method 286

9.5 Estimation of the erythrocyte number concentration 287"
C_0010_001,DOC_WHO_2003,P_0010,10,,1,0,220,0,1563,220,a18d7654d7a993d13199db1120dabbeaf60eee1a78b4ff8b60d624a73125c57d,"viii Manual of basic techniques for a health laboratory




9.6 Estimation of the leukocyte number concentration 288

9.6.1 Principle 288

9.6.2 Materials and reagents 288

9.6.3 Method 289

9.6.4 Results 291

9.7 Measurement of the erythrocyte sedimentation rate 292

9.7.1 Principle 292

9.7.2 Materials and reagents 292

9.7.3 Method 292

9.7.4 Results 293

9.8 Measurement of the bleeding time: Duke method 295

9.8.1 Principle 295

9.8.2 Materials and reagents 295

9.8.3 Method 295

9.8.4 Results 296

9.9 Observation of clot retraction and measurement of lysis time 297

9.9.1 Principle 297

9.9.2 Materials 297

9.9.3 Method 297

9.9.4 Results 298

9.10 Preparation and staining of thin blood films 299

9.10.1 Principle 299

9.10.2 Materials and reagents 299

9.10.3 Method 300

9.10.4 Microscopic examination 305

9.11 Test for sickle-cell anaemia 314

9.11.1 Principle 314

9.11.2 Materials and reagents 314

9.11.3 Method 315

9.11.4 Microscopic examination 315

9.12 Determination of the reticulocyte number concentration/fraction 316

9.12.1 Principle 316

9.12.2 Materials and reagents 316

9.12.3 Method 317

9.12.4 Microscopic examination 318

9.13 Determination of the leukocyte type number fraction 319

9.13.1 Principle 319

9.13.2 Materials 319

9.13.3 Microscopic examination 320

9.14 Determination of the thrombocyte number concentration 321

9.14.1 Materials 321

9.14.2 Microscopic examination 321

10. Blood chemistry 322

10.1 Estimation of glucose concentration in blood: o-toluidine
method 322

10.1.1 Principle 322

10.1.2 Materials"
C_0010_002,DOC_WHO_2003,P_0010,10,,2,180,223,1252,1580,43,38b081486b0dfb6e620968aec00753e08ea5926bcbc80b9215f10d0e2b479496,"Materials 319

9.13.3 Microscopic examination 320

9.14 Determination of the thrombocyte number concentration 321

9.14.1 Materials 321

9.14.2 Microscopic examination 321

10. Blood chemistry 322

10.1 Estimation of glucose concentration in blood: o-toluidine
method 322

10.1.1 Principle 322

10.1.2 Materials and reagents 322"
C_0011_001,DOC_WHO_2003,P_0011,11,,1,0,220,0,1568,220,dcd73e14e2676d9d569bdb7e1621c4b951abfb6bac4de6fb30929e1d4afda957,"Contents ix




10.1.3 Method 322

10.1.4 Results 324

10.2 Estimation of urea concentration in blood: diacetyl monoxime/
thiosemicarbazide method 325

10.2.1 Principle 325

10.2.2 Materials and reagents 325

10.2.3 Method 326

10.2.4 Results 327


11. Immunological and serological techniques 328

11.1 Introduction to immunology 328

11.1.1 Antibodies 328

11.1.2 Antigens 329

11.1.3 Antigen–antibody interactions 330

11.2 Principle of immunochemical techniques 330

11.2.1 Primary binding tests 330

11.2.2 Secondary binding tests 332

11.3 Determination of rheumatoid factors by the latex-agglutination
technique 336

11.3.1 Materials and reagents 336

11.3.2 Method 336

11.4 Tests for the determination of anti-streptolysin O antibodies 336

11.4.1 Anti-streptolysin O test (ASOT) 336

11.4.2 Latex agglutination 338

11.5 Determination of b-human chorionic gonadotropin (b-hCG) in urine
by the agglutination inhibition technique 339

11.5.1 Materials and reagents 339

11.5.2 Method 339

11.6 Quantitative determination of IgA, IgG and IgM by radial
immunodiffusion 339

11.6.1 Materials and reagents 339

11.6.2 Method 340

11.7 Tests for the determination of HIV antibodies 341

11.7.1 ELISA 341

11.7.2 Dipstick test 342

11.8 Tests for hepatitis virus infection 342

11.8.1 ELISA for hepatitis B surface antigen 343

11.8.2 Dipstick test for hepatitis B surface antigen 344

11.9 Dipstick test for falciparum malaria 344

11.9.1 Materials and reagents 344

11.9.2 Method 345

11.10 Tests for syphilis infection 346

11.10.1 RPR test 347

11.10.2 TPHA test"
C_0011_002,DOC_WHO_2003,P_0011,11,,2,180,229,1309,1627,49,237a5e94e5ca4483542fb913667e570bbd5c10686e936f0b8317ee2996bc6c35,"surface antigen 343

11.8.2 Dipstick test for hepatitis B surface antigen 344

11.9 Dipstick test for falciparum malaria 344

11.9.1 Materials and reagents 344

11.9.2 Method 345

11.10 Tests for syphilis infection 346

11.10.1 RPR test 347

11.10.2 TPHA test 348

Annex: Reagents and their preparation 350


Index 369"
C_0012_001,DOC_WHO_2003,P_0012,12,x,1,0,177,0,1092,177,12966069a09fc109e6a22003a7cbeb3bcb378f44e48149dadd0e4adcc305ff2e,"x Manual of basic techniques for a health laboratory

Preface





This book is a revised edition of the Manual of basic techniques for a health laboratory
(WHO, 1980), major revisions having been carried out by Dr K. Engbaek, Dr C.C.
Heuck and Mr A.H. Moody. The revision was necessary because of new proce-
dures and technology that have been developed since the previous edition and that
have proved to be useful to small laboratories in developing countries. The proce-
dures have been included in the relevant sections of the manual, and some obsolete
procedures have been replaced by more up-to-date techniques.

The original objective of the manual remains unchanged. It is intended mainly for
the use of laboratory personnel in developing countries during their training and
thereafter in their work. In the selection of techniques, particular attention has
been paid to the low cost, reliability and simplicity of the methods and to the avail-
ability of resources in small laboratories.

WHO expresses its thanks to all those who have assisted in the revision of this
manual.





x"
C_0013_001,DOC_WHO_2003,P_0013,13,1,1,0,220,0,1412,220,244778d8f0bb5e04f342d289b7931ff8e4ea95bec3291234b7256e9ca0f4098f,"1. Introduction 1

1. Introduction





1.1 Aim of the manual

This manual is intended for use mainly in medical laboratories in developing coun-
tries. It is designed particularly for use in peripheral laboratories in such countries
(i.e. in small or medium-sized laboratories attached to regional hospitals) and in
dispensaries and rural health centres where the laboratory technician often has to
work alone. The language used has been kept as simple as possible although
common technical terms are employed when necessary.

The manual describes examination procedures that can be carried out with a mi-
croscope or other simple apparatus. Such procedures include the following:

— the examination of stools for helminth eggs;

— the examination of blood for malaria parasites;

— the examination of sputum for tubercle bacilli;

— the examination of urine for bile pigments;

— the examination of blood for determination of the white cell (leukocyte) type
number fraction (differential leukocyte count)

— the examination of blood for determination of the glucose concentration.

The intention is to provide an account of basic laboratory techniques that are
useful to peripheral laboratories and can be carried out with a limited range of
basic equipment.

Some laboratories may not be able to perform all the procedures described. For
example, a laboratory in a rural health centre may not be able to carry"
C_0013_002,DOC_WHO_2003,P_0013,13,1,2,180,400,1184,2553,220,b8059ce8389cfc3d9170d8ca273fd71ab967fb8e66504685c6a42201ffbfe0e0,"laboratories and can be carried out with a limited range of
basic equipment.

Some laboratories may not be able to perform all the procedures described. For
example, a laboratory in a rural health centre may not be able to carry out certain
blood chemistry or serological tests.


1.2 Reagents and equipment
1.2.1 Reagents

Each reagent has been given a number. The reagents required and their numbers
are indicated in the description of each technique. An alphabetical list of all the
reagents used, with the numbers assigned to them, their composition, methods of
preparation and storage requirements appears in the Annex at the end of the manual.
For example, one of the reagents needed for Gram staining is crystal violet, modified
Hucker (reagent no. 18). The composition of crystal violet and the method of pre-
paring it are given in the alphabetical list of reagents (see Annex).


1.2.2 Equipment

The items required for each technique are listed at the beginning of the corre-
sponding section. A list of the apparatus needed to equip a laboratory capable of
carrying out all the examinations described in this manual can be found in section
2.5.

When certain articles are not available, the technician should find an appropriate
substitute; for example, empty bottles that formerly contained antibiotics for injec-
tion (“penicillin bottles”) and other drug"
C_0013_003,DOC_WHO_2003,P_0013,13,1,3,360,408,2274,2597,48,0f687441b7cca9769a81df9880846f2238187a364f21a264c9cfeda163e39fe9,"examinations described in this manual can be found in section
2.5.

When certain articles are not available, the technician should find an appropriate
substitute; for example, empty bottles that formerly contained antibiotics for injec-
tion (“penicillin bottles”) and other drug containers can be kept; racks for test-


1"
C_0014_001,DOC_WHO_2003,P_0014,14,2,1,0,220,0,1430,220,8cb5a850f3c7c1c32bad1c824f7994b604d71ab99a8796f5ae2d2f9430505ced,"2 Manual of basic techniques for a health laboratory




tubes and slides can be made locally; and empty tins can be used to make water-
baths.


1.3 The responsibility of laboratory workers

Laboratory workers carry out laboratory examinations to provide information for
clinical staff in order to benefit patients. They therefore play an important role in
helping patients to get better. At the same time, in the course of their work, they
gain a lot of information about patients and their illnesses. Laboratory workers, like
clinical staff, must regard this information as strictly confidential; only the clinical
staff who request the examinations should receive the reports on them. When pa-
tients enquire about test results they should be told to ask the clinical staff.

In most countries there are high moral and professional standards of behaviour for
clinical staff and qualified laboratory personnel. Every laboratory worker handling
clinical materials must maintain these standards.


1.4 Units of measurement

In the laboratory you will work extensively with both quantities and units of meas-
urement, and it is important to understand the difference between them.

Any measurable physical property is called a quantity. Note that the word “quan-
tity” has two meanings; the scientific meaning just defined and the everyday mean-
ing “amount of”. In scientific usage height, length, speed, temperature and electric"
C_0014_002,DOC_WHO_2003,P_0014,14,2,2,180,400,1167,2509,220,e7bd7aa061afdf3f3300f4863bb6ac4b37392cf23b65f128f4f8cea92f83b9a7,"between them.

Any measurable physical property is called a quantity. Note that the word “quan-
tity” has two meanings; the scientific meaning just defined and the everyday mean-
ing “amount of”. In scientific usage height, length, speed, temperature and electric
current are quantities, whereas the standards in which they are measured are units.


1.4.1 Quantities and units in the clinical laboratory

Almost all your work in the laboratory will involve making measurements of quan-
tities and using units for reporting the results of those measurements. Since the
health — and even the life — of a patient may depend on the care with which you
make a measurement and the way in which you report the results, you should thor-
oughly understand:

— the quantities you measure;

— the names that are given to those quantities;

— the units that are used to measure the quantities.


1.4.2 SI units and names for quantities

A simple standardized set of units of measurement has been the goal of scientists
for almost two centuries. The metric system was introduced in 1901. Since then
this system has been gradually expanded, and in 1960 it was given the name “Système
international d’Unités” (International System of Units) and the international ab-
breviation “SI”. Units of measurement that form part of this system are called “SI
units”."
C_0014_003,DOC_WHO_2003,P_0014,14,2,3,360,526,2253,3290,166,bd90783de72fced50374a93c8b169244ff095e3b5fad12f31a9d04ba39f79d4e,"this system has been gradually expanded, and in 1960 it was given the name “Système
international d’Unités” (International System of Units) and the international ab-
breviation “SI”. Units of measurement that form part of this system are called “SI
units”. These units have been used to an increasing extent in the sciences, espe-
cially chemistry and physics, since 1901 (long before they were called SI units), but
most of them were introduced into medicine only after 1960.

To accompany the introduction of SI units, medical scientists prepared a system-
atic list of names for quantities. Some of these names are the same as the traditional
ones; in other cases, however, the traditional names were inaccurate, misleading or
ambiguous, and new names were introduced to replace them.

This manual uses SI units and the currently accepted names for quantities. How-
ever, since traditional units and names for quantities are still used in some laborato-
ries, these are also included and the relationship between the two is explained."
C_0015_001,DOC_WHO_2003,P_0015,15,3,1,0,220,0,1235,220,b6c991666f820e6d9300eae56af206a92697fc79197cbca86cd8863d7c1bc5a7,"1. Introduction 3




The following section gives a brief description of the SI units and of the quantity
names that are used in this manual.


SI units used in this manual

All SI units are based on seven SI base units. Only four of them are used in this
manual; they are listed in Table 1.1.


Table 1.1 SI base units used in this manual

Quantity Unit name Symbol

Length metre m

Mass kilogram kg

Time second s

Amount of substance mole mol



The first three of these units will be familiar to you, although the quantity names
“mass” and “amount of substance” and the unit name “mole” may need
explanation.

Mass is the correct term for what is commonly called “weight”. (There is a techni-
cal meaning of the term “weight”: it is a measure of the force with which the earth’s
gravity attracts a given mass. Mass, on the other hand, is independent of the earth’s
gravitational attraction. The two terms are mixed up in everyday usage; further-
more, we speak of measuring a mass as “weighing”.) “Amount of substance” and
its unit, mole, are important terms in medicine and they will affect your work in the
laboratory more than any other quantities or SI units. When two or more chemical
substances react together, they do not do"
C_0015_002,DOC_WHO_2003,P_0015,15,3,2,180,400,1009,2277,220,c0a4d28105dea901d346a6b75966934c880f97f7a00d1fcb364cc65ce4b752f3,"of substance” and
its unit, mole, are important terms in medicine and they will affect your work in the
laboratory more than any other quantities or SI units. When two or more chemical
substances react together, they do not do so in relation to their mass. For example:

sodium hydrochloric sodium carbon
+ Æ + + water
bicarbonate acid chloride dioxide

In this reaction 1kg (1 kilogram) of sodium bicarbonate does not react with 1kg of
hydrochloric acid; in fact, 1mol (1 mole) of sodium bicarbonate reacts with 1mol
of hydrochloric acid. Whenever chemical substances interact, they do so in relation
to their relative molecular mass (the new name for what used to be called “molecu-
lar weight”). Use of the mole, which is based on the relative molecular mass, there-
fore gives a measure of equivalent amounts of two or more different substances
(use of mass units does not).

Most of the SI units are called SI derived units. These are obtained by combining
the SI base units (by multiplication or division) as appropriate. Some common SI
derived units are shown in Table 1.2.


Table 1.2 SI derived units used in this
manual

Quantity Unit name Symbol

Area square metre m2

Volume cubic metre m3

Speed metre per second m/s or ms-1



The unit of area is metre ¥"
C_0015_003,DOC_WHO_2003,P_0015,15,3,3,360,458,2066,2573,98,3a42baf06a338690a823d29939b8a9ca712d9077ccd532dd611b5f5ce93686d3,"are shown in Table 1.2.


Table 1.2 SI derived units used in this
manual

Quantity Unit name Symbol

Area square metre m2

Volume cubic metre m3

Speed metre per second m/s or ms-1



The unit of area is metre ¥ metre = metre squared or square metre; the unit of
volume is metre ¥ metre ¥ metre = metre cubed or cubic metre; and the unit of
speed is metre divided by second = metre per second. All the SI derived units are
obtained in this simple way. In some cases, however, it is necessary to multiply and"
