page_id,doc_id,pdf_page,printed_page,printed_page_method,char_count_raw,char_count_normalized,raw_text_sha256,normalized_text_sha256,raw_text,normalized_text
P_0318,DOC_WHO_2003,318,306,inferred_from_verified_offset,791,771,949232ea6dc5514d5e46cb6aff1cbd6d4cfe25c0492f0d037cc66b5f7cc62daa,6b9e9781a5106fd256767de575a4686259d0e14a3b4e1eb23dc810aaf183d89e,"306                     Manual of basic techniques for a health laboratory





Fig. 9.74 Examining blood films for abnormal erythrocytes: where to look





Fig. 9.75 Examining blood films for abnormal erythrocytes: cells too closely packed





Fig. 9.76 Examining blood films for abnormal erythrocytes: not enough cells


Normal erythrocytes (Fig. 9.77)

Size: 6–8mm.

Shape: round, discoid, occasionally slightly irregular.

Cytoplasm: periphery deep pink, centre pale pink or colourless.


Target cells (Fig. 9.78)

Size: 6–8mm.

Shape: round or slightly irregular.

Cytoplasm: centre and periphery stain well, but between them there is a colourless
  ring.

Seen in thalassaemias, vitamin B6 deﬁciency, haemoglobinopathy, liver diseases,
sickle-cell anaemia and iron-deﬁciency anaemia.","306 Manual of basic techniques for a health laboratory





Fig. 9.74 Examining blood films for abnormal erythrocytes: where to look





Fig. 9.75 Examining blood films for abnormal erythrocytes: cells too closely packed





Fig. 9.76 Examining blood films for abnormal erythrocytes: not enough cells


Normal erythrocytes (Fig. 9.77)

Size: 6–8mm.

Shape: round, discoid, occasionally slightly irregular.

Cytoplasm: periphery deep pink, centre pale pink or colourless.


Target cells (Fig. 9.78)

Size: 6–8mm.

Shape: round or slightly irregular.

Cytoplasm: centre and periphery stain well, but between them there is a colourless
ring.

Seen in thalassaemias, vitamin B6 deficiency, haemoglobinopathy, liver diseases,
sickle-cell anaemia and iron-deficiency anaemia."
P_0319,DOC_WHO_2003,319,307,inferred_from_verified_offset,1017,885,c0ec5209d795f601a7f4f1a1cfd6203888929728ff60b3798921942d56fc7f06,29d551ae757d58dd410ad6b3cc8d0de8bcd24a7b2b81938512b44497dc927556,"9. Haematology                                                    307





Fig. 9.77 Normal erythrocytes                                     Fig. 9.78 Target cells





Fig. 9.79 Sickle cells                                                  Fig. 9.80 Microcytes


Sickle cells (Fig. 9.79)

Shape: elongated and narrow, often with one or both ends curved and pointed.

Seen in sickle-cell anaemia and sickle-cell thalassaemia, along with nucleated eryth-
rocytes, target cells and often macrocytes.

Microscopic examination of sickle cells in wet preparations is described in section
9.11.4.


Microcytes (Fig. 9.80)

Size: small (about 5mm).

Seen often in iron-deﬁciency anaemia, sideroblastic anaemia and thalassaemias.
Must be distinguished from spherocytes (see below).


Macrocytes (Fig. 9.81)

Size: large (9–10mm).

Seen in macrocytic anaemias caused by folic acid deﬁciency, vitamin B12 deﬁciency
and iron-deﬁciency anaemia, and in certain liver diseases. Must be distinguished
from reticulocytes (see below).","9. Haematology 307





Fig. 9.77 Normal erythrocytes Fig. 9.78 Target cells





Fig. 9.79 Sickle cells Fig. 9.80 Microcytes


Sickle cells (Fig. 9.79)

Shape: elongated and narrow, often with one or both ends curved and pointed.

Seen in sickle-cell anaemia and sickle-cell thalassaemia, along with nucleated eryth-
rocytes, target cells and often macrocytes.

Microscopic examination of sickle cells in wet preparations is described in section
9.11.4.


Microcytes (Fig. 9.80)

Size: small (about 5mm).

Seen often in iron-deficiency anaemia, sideroblastic anaemia and thalassaemias.
Must be distinguished from spherocytes (see below).


Macrocytes (Fig. 9.81)

Size: large (9–10mm).

Seen in macrocytic anaemias caused by folic acid deficiency, vitamin B12 deficiency
and iron-deficiency anaemia, and in certain liver diseases. Must be distinguished
from reticulocytes (see below)."
P_0320,DOC_WHO_2003,320,308,inferred_from_verified_offset,943,649,2717d6a5bb2342671b6c29228e0d8d2b48c4e7ccfbb6a9862e86afe1e0878119,c9ff46ed1d63f13151a459cf091d0ecfcdf9dffe536688f38055c71a342ab3a2,"            308                     Manual of basic techniques for a health laboratory





Fig. 9.81 Macrocytes                                                 Fig. 9.82 Schistocytes





Fig. 9.83 Spherocytes                                                Fig. 9.84 Elliptocytes


             Schistocytes (Fig. 9.82)

               Size: normal or slightly smaller than normal erythrocytes.

           Fragmented cells.

           Seen in haemolytic anaemias, sickle-cell disease and thalassaemias.


           Spherocytes (Fig. 9.83)

               Size: small (6mm).

             Shape: perfectly round.

             Cytoplasm: more darkly stained than normal erythrocytes.

           Seen in haemolytic anaemias and hereditary spherocytosis.


             Elliptocytes (Fig. 9.84)

               Size: normal (8mm).

             Shape: oval.

             Cytoplasm: stained darker at the periphery (especially at the poles).","308 Manual of basic techniques for a health laboratory





Fig. 9.81 Macrocytes Fig. 9.82 Schistocytes





Fig. 9.83 Spherocytes Fig. 9.84 Elliptocytes


Schistocytes (Fig. 9.82)

Size: normal or slightly smaller than normal erythrocytes.

Fragmented cells.

Seen in haemolytic anaemias, sickle-cell disease and thalassaemias.


Spherocytes (Fig. 9.83)

Size: small (6mm).

Shape: perfectly round.

Cytoplasm: more darkly stained than normal erythrocytes.

Seen in haemolytic anaemias and hereditary spherocytosis.


Elliptocytes (Fig. 9.84)

Size: normal (8mm).

Shape: oval.

Cytoplasm: stained darker at the periphery (especially at the poles)."
P_0321,DOC_WHO_2003,321,309,inferred_from_verified_offset,1650,1440,51ae97a69d6742b599b11bfc971be336f3d27eb44dbc7c3f70f3b4b6b9880dd5,e6655c8f5059aeb080c28535fa10a84577de1217f7d8d4ed9579093e3d74868b,"9. Haematology                                                    309





Fig. 9.85 Anisocytosis                                               Fig. 9.86 Poikilocytes


Seen very occasionally. Found in hereditary elliptocytosis, iron-deﬁciency anae-
mia, pernicious anaemia, sickle-cell disease, thalassaemias and myeloﬁbrosis.


Anisocytosis (Fig. 9.85)

A condition in which erythrocytes of different sizes are present in the blood, e.g.
erythrocytes measuring 9mm are mixed with erythrocytes measuring 6mm.

Seen in many types of anaemia.


Poikilocytes (Fig. 9.86)

Erythrocytes of different shapes in the blood, e.g. a mixture of round, oval, triangu-
lar, pear-shaped and indented cells.

Seen in many types of severe anaemia and myeloﬁbrosis.


Erythrocytes containing Howell–Jolly bodies (Fig. 9.87)

Erythrocytes containing one or more large purple granules (nuclear
remnants).

Do not confuse with thrombocytes lying on the cells.

Seen in haemolytic anaemias and megaloblastic anaemia, and follow-
ing splenectomy.


Erythrocytes containing Cabot ring bodies (Fig. 9.88)

Erythrocytes containing thin ring-shaped or ﬁgure-of-eight structures
that stain red with Wright stain.

Seen in severe anaemias.

Do not confuse with malaria parasites.


Erythrocytes containing basophilic stippling (Fig. 9.89)

Erythrocytes containing multiple blue–black dots in the cytoplasm.

Do not confuse with stain deposits.
                                                                                                 Fig. 9.87 Erythrocytes containing Howell–
Seen in vitamin deﬁciency, thalassaemias and lead poisoning.                      Jolly bodies","9. Haematology 309





Fig. 9.85 Anisocytosis Fig. 9.86 Poikilocytes


Seen very occasionally. Found in hereditary elliptocytosis, iron-deficiency anae-
mia, pernicious anaemia, sickle-cell disease, thalassaemias and myelofibrosis.


Anisocytosis (Fig. 9.85)

A condition in which erythrocytes of different sizes are present in the blood, e.g.
erythrocytes measuring 9mm are mixed with erythrocytes measuring 6mm.

Seen in many types of anaemia.


Poikilocytes (Fig. 9.86)

Erythrocytes of different shapes in the blood, e.g. a mixture of round, oval, triangu-
lar, pear-shaped and indented cells.

Seen in many types of severe anaemia and myelofibrosis.


Erythrocytes containing Howell–Jolly bodies (Fig. 9.87)

Erythrocytes containing one or more large purple granules (nuclear
remnants).

Do not confuse with thrombocytes lying on the cells.

Seen in haemolytic anaemias and megaloblastic anaemia, and follow-
ing splenectomy.


Erythrocytes containing Cabot ring bodies (Fig. 9.88)

Erythrocytes containing thin ring-shaped or figure-of-eight structures
that stain red with Wright stain.

Seen in severe anaemias.

Do not confuse with malaria parasites.


Erythrocytes containing basophilic stippling (Fig. 9.89)

Erythrocytes containing multiple blue–black dots in the cytoplasm.

Do not confuse with stain deposits.
Fig. 9.87 Erythrocytes containing Howell–
Seen in vitamin deficiency, thalassaemias and lead poisoning. Jolly bodies"
P_0322,DOC_WHO_2003,322,310,inferred_from_verified_offset,2771,1465,b0dfc154f65f00e9f9b18b2de4c02cc718f317ce2148e8417bf989b56f6e60e8,1a1abf5b4a91f7f37020e8c807cf708e4477ff8ec2cab70c36a8c27d2adc29a2,"                          310                     Manual of basic techniques for a health laboratory





                       Fig. 9.88 Erythrocytes containing Cabot ring                   Fig. 9.89 Erythrocytes containing basophilic
                         bodies                                                      stippling


                                     Nucleated erythrocytes (normoblasts) (Fig. 9.90)

                                                Size: 8–10mm.

                                         Shape: round or irregular.

                                            Nucleus: round, often eccentric, with deep purple, dense chromatin.

                                          Cytoplasm: pink or greyish-blue.

                                     Seen in accelerated erythropoiesis in severe anaemias, for example
                                                  sickle-cell anaemia, in severe bacterial infections, and in leukaemias
                                    and cancers.


                                        Reticulocytes (Fig. 9.91)
                                          Erythrocytes containing granules (nuclear remants) that stain dark
                                         blue with vital stains such as brilliant cresyl blue and Evan’s blue.
                                           Reticulocytes usually disappear within 4 hours after the release of the
                                           erythrocytes into the blood.
Fig. 9.90 Normoblasts

                                 Leukocytes

                                         In contrast to erythrocytes, leukocytes contain a nucleus that may
                                          vary in size and shape. As already mentioned, there are ﬁve main
                                           types of leukocyte — neutrophils, eosinophils, basophils, lymphocytes
                                    and monocytes.

                                The proportion of each type of leukocyte, known as the leukocyte
                                          type number fraction, is of diagnostic importance.


                                    Polymorphonuclear cells (neutrophils, eosinophils and
                                        basophils)

                                      Polymorphonuclear cells have:

                     — a nucleus with several lobes;

                     — granules in the cytoplasm (hence their usual name,
                                                  granulocytes).


Fig. 9.91 Reticulocytes
                                    Polymorphonuclear neutrophils (Fig. 9.92)
                                               Size: 12–15mm.

                                         Shape: rounded, well deﬁned.","310 Manual of basic techniques for a health laboratory





Fig. 9.88 Erythrocytes containing Cabot ring Fig. 9.89 Erythrocytes containing basophilic
bodies stippling


Nucleated erythrocytes (normoblasts) (Fig. 9.90)

Size: 8–10mm.

Shape: round or irregular.

Nucleus: round, often eccentric, with deep purple, dense chromatin.

Cytoplasm: pink or greyish-blue.

Seen in accelerated erythropoiesis in severe anaemias, for example
sickle-cell anaemia, in severe bacterial infections, and in leukaemias
and cancers.


Reticulocytes (Fig. 9.91)
Erythrocytes containing granules (nuclear remants) that stain dark
blue with vital stains such as brilliant cresyl blue and Evan’s blue.
Reticulocytes usually disappear within 4 hours after the release of the
erythrocytes into the blood.
Fig. 9.90 Normoblasts

Leukocytes

In contrast to erythrocytes, leukocytes contain a nucleus that may
vary in size and shape. As already mentioned, there are five main
types of leukocyte — neutrophils, eosinophils, basophils, lymphocytes
and monocytes.

The proportion of each type of leukocyte, known as the leukocyte
type number fraction, is of diagnostic importance.


Polymorphonuclear cells (neutrophils, eosinophils and
basophils)

Polymorphonuclear cells have:

— a nucleus with several lobes;

— granules in the cytoplasm (hence their usual name,
granulocytes).


Fig. 9.91 Reticulocytes
Polymorphonuclear neutrophils (Fig. 9.92)
Size: 12–15mm.

Shape: rounded, well defined."
P_0323,DOC_WHO_2003,323,311,inferred_from_verified_offset,1536,1352,bb26957bb2ba5573ff72119a5ecf1f23d6ebb510a8c4eca9812f14981d70d66e,a3e261b82813ea54f35d5439b5c1afd047e67ac646e108c6326299b15004680c,"9. Haematology                                                    311





Fig. 9.92 Polymorphonuclear neutrophils                       Fig. 9.93 Polymorphonuclear eosinophils


Nucleus: several (2–5) lobes, linked by strands of chromatin. The chromatin ap-
   pears as a uniform deep purple mass.

Cytoplasm: abundant, pinkish, containing numerous very small, mauve granules.
  The granules appear brown-violet after staining.


Polymorphonuclear eosinophils (Fig. 9.93)
Size: 12–15mm.

Nucleus: usually two lobes.

Cytoplasm: very little visible, containing numerous large, round, densely packed,
   orange-red granules.

Sometimes the cell appears damaged, with scattered granules.


Polymorphonuclear basophils (Fig. 9.94)
These are the rarest type of granulocyte.

Size: 11–13mm.

Shape: round.

Nucleus: difﬁcult to see because it is covered by the granules.

Cytoplasm: very little visible, containing numerous very large, round,
  deep purple granules, less densely packed than those of the
   eosinophils. Small colourless vacuoles are sometimes present.


Lymphocytes and monocytes

Lymphocytes and monocytes have a compact nucleus and may or
may not have granules in the cytoplasm.


Small lymphocytes (Fig. 9.95)
                                                                                                 Fig. 9.94 Polymorphonuclear basophils
Size: 7–10mm.

Shape: round.

Nucleus: large (occupying most of the cell), with densely packed dark purple
  chromatin.

Cytoplasm: very little visible, blue with no granules.","9. Haematology 311





Fig. 9.92 Polymorphonuclear neutrophils Fig. 9.93 Polymorphonuclear eosinophils


Nucleus: several (2–5) lobes, linked by strands of chromatin. The chromatin ap-
pears as a uniform deep purple mass.

Cytoplasm: abundant, pinkish, containing numerous very small, mauve granules.
The granules appear brown-violet after staining.


Polymorphonuclear eosinophils (Fig. 9.93)
Size: 12–15mm.

Nucleus: usually two lobes.

Cytoplasm: very little visible, containing numerous large, round, densely packed,
orange-red granules.

Sometimes the cell appears damaged, with scattered granules.


Polymorphonuclear basophils (Fig. 9.94)
These are the rarest type of granulocyte.

Size: 11–13mm.

Shape: round.

Nucleus: difficult to see because it is covered by the granules.

Cytoplasm: very little visible, containing numerous very large, round,
deep purple granules, less densely packed than those of the
eosinophils. Small colourless vacuoles are sometimes present.


Lymphocytes and monocytes

Lymphocytes and monocytes have a compact nucleus and may or
may not have granules in the cytoplasm.


Small lymphocytes (Fig. 9.95)
Fig. 9.94 Polymorphonuclear basophils
Size: 7–10mm.

Shape: round.

Nucleus: large (occupying most of the cell), with densely packed dark purple
chromatin.

Cytoplasm: very little visible, blue with no granules."
P_0324,DOC_WHO_2003,324,312,inferred_from_verified_offset,2500,1270,f29b06ce1734e09bc072564e56131af5ec09a40867909ef9a3b121cb9125b91d,7186319016596a923dc553f76532e7fac6cd60e1ac658b8d63b3c48018fec71a,"                          312                     Manual of basic techniques for a health laboratory





                       Fig. 9.95 Small lymphocytes                                       Fig. 9.96 Large lymphocytes


                                     Large lymphocytes (Fig. 9.96)
                                               Size: 10–15mm.

                                         Shape: round or irregular.

                                            Nucleus: oval or round, may lie to one side of the cell.

                                           Cytoplasm: abundant, pale blue, containing several large, dark red gran-
                                                   ules.


                                  Monocytes (Fig. 9.97)
                                               Size: 15–25mm (largest of the leukocytes).

                                         Shape: irregular.

                                            Nucleus: variable, often kidney-shaped with pale mauve chromatin
                                          arranged in strands.

                                          Cytoplasm: pale blue, containing ﬁne, dust-like, usually reddish gran-
Fig. 9.97 Monocytes                               ules. Vacuoles are usually present.
                                        In patients suffering from malaria the cytoplasm often contains
                                        brownish-black masses. These masses are malaria pigment.


                                    Rare or abnormal cells

                                    Plasma cells (Fig. 9.98)
                                     Plasma cells produce antibodies. They may be seen in blood ﬁlms
                                        prepared from patients with measles, tuberculosis, other viral or bac-
                                                    terial infections or multiple myeloma.

                                               Size: 12–15mm.

                                         Shape: round or oval.

                                            Nucleus: round, eccentric, with densely packed chromatin, often in a
                                              wheel-like arrangement.

                                          Cytoplasm: dark blue with a pale-staining area round the nucleus.
                                   Numerous very small vacuoles are present, which are not easily
                                              seen.

Fig. 9.98 Plasma cells","312 Manual of basic techniques for a health laboratory





Fig. 9.95 Small lymphocytes Fig. 9.96 Large lymphocytes


Large lymphocytes (Fig. 9.96)
Size: 10–15mm.

Shape: round or irregular.

Nucleus: oval or round, may lie to one side of the cell.

Cytoplasm: abundant, pale blue, containing several large, dark red gran-
ules.


Monocytes (Fig. 9.97)
Size: 15–25mm (largest of the leukocytes).

Shape: irregular.

Nucleus: variable, often kidney-shaped with pale mauve chromatin
arranged in strands.

Cytoplasm: pale blue, containing fine, dust-like, usually reddish gran-
Fig. 9.97 Monocytes ules. Vacuoles are usually present.
In patients suffering from malaria the cytoplasm often contains
brownish-black masses. These masses are malaria pigment.


Rare or abnormal cells

Plasma cells (Fig. 9.98)
Plasma cells produce antibodies. They may be seen in blood films
prepared from patients with measles, tuberculosis, other viral or bac-
terial infections or multiple myeloma.

Size: 12–15mm.

Shape: round or oval.

Nucleus: round, eccentric, with densely packed chromatin, often in a
wheel-like arrangement.

Cytoplasm: dark blue with a pale-staining area round the nucleus.
Numerous very small vacuoles are present, which are not easily
seen.

Fig. 9.98 Plasma cells"
P_0325,DOC_WHO_2003,325,313,inferred_from_verified_offset,2447,2086,4ca8444807b57358a5db353ed49c900ae0800f346370e2f9351b82e621ec4252,e0c6cfb051ad135b07ba16c21c74af48a7a7e270c2e0ea23a0fa5b248534a697,"9. Haematology                                                    313




Immature granulocytes
Immature polymorphonuclear granulocytes of the bone marrow pass
into the bloodstream in severe bacterial infections. They can be dis-
tinguished by the following features:

Size: 12–18mm.

Nucleus: without lobes, with chromatin varying in colour from dark
   red to purple.

Cytoplasm: pale blue or pink with many large mauve or dark red gran-
   ules. Toxic granulation may be seen, in which the granules are very
   large and darkly stained.

If immature polymorphonuclear neutrophils (“band form” or “stab
cells”) (Fig. 9.99) are seen, report their number fraction as for other
types of leukocyte.

There are also immature cells without granules and with nucleoli
(lymphoblasts) (see Fig. 9.102).                                                      Fig. 9.99 Immature polymorphonuclear
                                                                                    neutrophils

Hypersegmented polymorphonuclear neutrophils (Fig. 9.100)
Hypersegmented polymorphonuclear neutrophils look like normal
neutrophils, except that their nuclei have 5–10 lobes and are often
larger in size.

Such neutrophils can be seen in patients with macrocytic anaemia,
caused by folic acid or vitamin B12 deﬁciency.


Atypical lymphocytes (Fig. 9.101)
Atypical lymphocytes can be seen in viral infections, especially infec-
tious mononucleosis (glandular fever), whooping cough and measles.
They are also found in tuberculosis, severe malaria and the acquired
immunodeﬁciency syndrome (AIDS).

Size: very variable, 12–18mm.

Shape: usually irregular.

Nucleus: round or irregular, often lying to one side of the cell; nucleoli     Fig. 9.100 Hypersegmented
  may be seen.                                                             polymorphonuclear neutrophils

Cytoplasm: usually darker blue than that of large lymphocytes; forms
  a dark edge to the cell. Does not contain granules.


Lymphoblasts (Fig. 9.102)
The earliest (most immature) of all the types of leukocyte.
Lymphoblasts can be seen in the blood ﬁlms of patients with leukae-
mia.

Size: large, 15–25mm.

Nucleus: large, round, pale mauve, containing 1–5 nucleoli.

Cytoplasm: dark blue, with a clear unstained area round the nucleus.
  Does not contain granules.





                                                                                                 Fig. 9.101 Atypical lymphocyte","9. Haematology 313




Immature granulocytes
Immature polymorphonuclear granulocytes of the bone marrow pass
into the bloodstream in severe bacterial infections. They can be dis-
tinguished by the following features:

Size: 12–18mm.

Nucleus: without lobes, with chromatin varying in colour from dark
red to purple.

Cytoplasm: pale blue or pink with many large mauve or dark red gran-
ules. Toxic granulation may be seen, in which the granules are very
large and darkly stained.

If immature polymorphonuclear neutrophils (“band form” or “stab
cells”) (Fig. 9.99) are seen, report their number fraction as for other
types of leukocyte.

There are also immature cells without granules and with nucleoli
(lymphoblasts) (see Fig. 9.102). Fig. 9.99 Immature polymorphonuclear
neutrophils

Hypersegmented polymorphonuclear neutrophils (Fig. 9.100)
Hypersegmented polymorphonuclear neutrophils look like normal
neutrophils, except that their nuclei have 5–10 lobes and are often
larger in size.

Such neutrophils can be seen in patients with macrocytic anaemia,
caused by folic acid or vitamin B12 deficiency.


Atypical lymphocytes (Fig. 9.101)
Atypical lymphocytes can be seen in viral infections, especially infec-
tious mononucleosis (glandular fever), whooping cough and measles.
They are also found in tuberculosis, severe malaria and the acquired
immunodeficiency syndrome (AIDS).

Size: very variable, 12–18mm.

Shape: usually irregular.

Nucleus: round or irregular, often lying to one side of the cell; nucleoli Fig. 9.100 Hypersegmented
may be seen. polymorphonuclear neutrophils

Cytoplasm: usually darker blue than that of large lymphocytes; forms
a dark edge to the cell. Does not contain granules.


Lymphoblasts (Fig. 9.102)
The earliest (most immature) of all the types of leukocyte.
Lymphoblasts can be seen in the blood films of patients with leukae-
mia.

Size: large, 15–25mm.

Nucleus: large, round, pale mauve, containing 1–5 nucleoli.

Cytoplasm: dark blue, with a clear unstained area round the nucleus.
Does not contain granules.





Fig. 9.101 Atypical lymphocyte"
P_0326,DOC_WHO_2003,326,314,inferred_from_verified_offset,1902,1550,7f9b8b957e3edda4ef166e8f405a7926bc957a3de20a412152cebc46d7bfb2ea,0a7c5d51d68e68fd5064bec3387c7cae38373e4623306d0f2621ebe073857130,"          314                     Manual of basic techniques for a health laboratory





Fig. 9.102 Lymphoblast                                        Fig. 9.103 Megakaryocyte


          Megakaryocytes (Fig. 9.103)
         The parent cells of thrombocytes (see section 9.1.3) found in the bone marrow.

             Size: very large, 60–100mm.

            Nucleus: very irregular, greatly lobulated but dense.

            Cytoplasm: contains numerous ﬁne granules, mostly dark red, and thrombocytes.
           The cell wall is not clearly deﬁned.

           (Very rarely found in the blood.)


         9.11 Test for sickle-cell anaemia

          Haemoglobin S is an inherited abnormal haemoglobin. If inherited from both par-
            ents it causes sickle-cell anaemia, a serious disease. If inherited from only one par-
            ent it causes sickle-cell trait, which does not usually cause disease. Haemoglobin S
           occurs mainly in tropical Africa but also in the Eastern Mediterranean region and
         among Americans of African origin. The sickle-cell slide test does not distinguish
           between sickle-cell anaemia and sickle-cell trait.


          9.11.1 Principle

         One drop of blood is mixed with one drop of sodium metabisulﬁte reagent on a
              slide. If the erythrocytes contain haemoglobin S, they will become sickle-shaped or
           half-moon-shaped (see Fig. 9.79).

         The reagent removes oxygen from the cells, allowing sickling to take place.


          9.11.2 Materials and reagents

         G Microscope

         G Microscope slides

         G Coverslips

         G Filter-paper

         G Pasteur pipette (or dropping pipette)

         G Two small wooden sticks

         G Containers to prevent drying of the preparation, such as Petri dishes

         G Fresh sodium metabisulﬁte, 2% solution (reagent no. 55).","314 Manual of basic techniques for a health laboratory





Fig. 9.102 Lymphoblast Fig. 9.103 Megakaryocyte


Megakaryocytes (Fig. 9.103)
The parent cells of thrombocytes (see section 9.1.3) found in the bone marrow.

Size: very large, 60–100mm.

Nucleus: very irregular, greatly lobulated but dense.

Cytoplasm: contains numerous fine granules, mostly dark red, and thrombocytes.
The cell wall is not clearly defined.

(Very rarely found in the blood.)


9.11 Test for sickle-cell anaemia

Haemoglobin S is an inherited abnormal haemoglobin. If inherited from both par-
ents it causes sickle-cell anaemia, a serious disease. If inherited from only one par-
ent it causes sickle-cell trait, which does not usually cause disease. Haemoglobin S
occurs mainly in tropical Africa but also in the Eastern Mediterranean region and
among Americans of African origin. The sickle-cell slide test does not distinguish
between sickle-cell anaemia and sickle-cell trait.


9.11.1 Principle

One drop of blood is mixed with one drop of sodium metabisulfite reagent on a
slide. If the erythrocytes contain haemoglobin S, they will become sickle-shaped or
half-moon-shaped (see Fig. 9.79).

The reagent removes oxygen from the cells, allowing sickling to take place.


9.11.2 Materials and reagents

G Microscope

G Microscope slides

G Coverslips

G Filter-paper

G Pasteur pipette (or dropping pipette)

G Two small wooden sticks

G Containers to prevent drying of the preparation, such as Petri dishes

G Fresh sodium metabisulfite, 2% solution (reagent no. 55)."
P_0327,DOC_WHO_2003,327,315,inferred_from_verified_offset,2029,1530,1e349dea518f81f395dcc2c0787f2af3cc0ef5597822ddf06e7a83bc0fcac549,149ca880d42b6eba24ad01bc64886d65ac03a8e0c94e60f33d53231602b17277,"9. Haematology                                                    315





Fig. 9.104 Mixing the blood and sodium metabisulfite solution




9.11.3 Method

1. Place a small drop of capillary blood (about 4mm diam-
   eter) in the centre of a slide (see Fig. 9.65).

2. Add an equal-sized drop of sodium metabisulﬁte
   solution.

3. Mix carefully with the corner of a slide (Fig. 9.104). Cover         Fig. 9.105 Incubating the slide in a Petri dish
  with a coverslip, making sure that no air bubbles form.

4. Place the slide in a Petri dish that has wet ﬁlter-paper in
   the bottom. Support the slide on two sticks (Fig. 9.105).
  Wait 30 minutes before examining the slide.

   Note: When using a reducing reagent such as sodium
   metabisulﬁte it is not necessary to seal the preparation.


9.11.4 Microscopic examination

Examine the slide under the microscope using the ¥ 40
objective.


                                                                                          Fig. 9.106 Test for sickle-cell anaemia: negative
Negative result                                                                  result
The erythrocytes remain round (Fig. 9.106).

If the test is negative, re-examine the slide after a further 30
minutes, then after 2 hours and after 24 hours.


Positive result

The erythrocytes become sickle-shaped or banana-shaped
(Fig. 9.107 (a)), often with spikes (Fig. 9.107 (b)).

It is important to examine several parts of the preparation,
as sickling can occur more quickly in one part than in an-
other.
                                                                                          Fig. 9.107 Test for sickle-cell anaemia: positive
Do not mistake normal erythrocytes lying on their side or                   result
                                                                                             a: Sickle-shaped erythrocytes; b: sickle-
crenated cells for sickle cells.                                                                     shaped erythrocytes with spikes.","9. Haematology 315





Fig. 9.104 Mixing the blood and sodium metabisulfite solution




9.11.3 Method

1. Place a small drop of capillary blood (about 4mm diam-
eter) in the centre of a slide (see Fig. 9.65).

2. Add an equal-sized drop of sodium metabisulfite
solution.

3. Mix carefully with the corner of a slide (Fig. 9.104). Cover Fig. 9.105 Incubating the slide in a Petri dish
with a coverslip, making sure that no air bubbles form.

4. Place the slide in a Petri dish that has wet filter-paper in
the bottom. Support the slide on two sticks (Fig. 9.105).
Wait 30 minutes before examining the slide.

Note: When using a reducing reagent such as sodium
metabisulfite it is not necessary to seal the preparation.


9.11.4 Microscopic examination

Examine the slide under the microscope using the ¥ 40
objective.


Fig. 9.106 Test for sickle-cell anaemia: negative
Negative result result
The erythrocytes remain round (Fig. 9.106).

If the test is negative, re-examine the slide after a further 30
minutes, then after 2 hours and after 24 hours.


Positive result

The erythrocytes become sickle-shaped or banana-shaped
(Fig. 9.107 (a)), often with spikes (Fig. 9.107 (b)).

It is important to examine several parts of the preparation,
as sickling can occur more quickly in one part than in an-
other.
Fig. 9.107 Test for sickle-cell anaemia: positive
Do not mistake normal erythrocytes lying on their side or result
a: Sickle-shaped erythrocytes; b: sickle-
crenated cells for sickle cells. shaped erythrocytes with spikes."
